date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2002-03-13,34.75,34.85,34.11,34.5,9.2477,73067.0,0.0,1.0
2002-03-12,34.59,34.88,33.79,34.86,9.3442,173667.0,0.0,1.0
2002-03-11,35.74,35.78,34.56,34.78,9.3228,292800.0,0.0,1.0
2002-03-08,35.44,36.05,35.38,35.78,9.5908,271667.0,0.0,1.0
2002-03-07,36.34,36.55,34.79,35.15,9.422,259400.0,0.0,1.0
2002-03-06,35.87,36.32,35.29,36.32,9.7356,105067.0,0.0,1.0
2002-03-05,34.91,36.5,34.75,36.1,9.6766,313667.0,0.0,1.0
2002-03-04,35.69,35.82,34.76,35.11,9.4112,111600.0,0.0,1.0
2002-03-01,34.94,35.94,34.86,35.4,9.489,259600.0,0.0,1.0
2002-02-28,33.99,35.06,33.99,34.74,9.3121,176867.0,0.0,1.0
2002-02-27,33.37,34.55,32.97,34.0,9.1137,800067.0,0.0,1.0
2002-02-26,34.37,34.55,32.95,33.26,8.9154,795667.0,0.0,1.0
2002-02-25,32.73,34.5,32.7,34.47,9.2397,195667.0,0.0,1.0
2002-02-22,31.54,32.55,31.34,32.55,8.725,540067.0,0.0,1.0
2002-02-21,30.54,32.22,30.53,31.11,8.339,112200.0,0.0,1.0
2002-02-20,30.84,30.84,29.65,30.54,8.1863,132400.0,0.0,1.0
2002-02-19,31.71,31.71,29.75,30.1,8.0683,284400.0,0.0,1.0
2002-02-15,32.9,33.0,30.75,31.77,8.516,227467.0,0.0,1.0
2002-02-14,34.19,34.27,32.82,32.89,8.8162,158200.0,0.0,1.0
2002-02-13,33.24,34.35,33.21,34.1,9.1405,108467.0,0.0,1.0
2002-02-12,33.32,33.43,33.02,33.07,8.8644,102000.0,0.0,1.0
2002-02-11,34.0,34.23,33.37,33.53,8.9877,146000.0,0.0,1.0
2002-02-08,33.4,34.04,33.25,33.83,9.0681,112400.0,0.0,1.0
2002-02-07,32.4,33.51,32.34,33.34,8.9368,161467.0,0.0,1.0
2002-02-06,34.78,34.81,32.18,32.34,8.6687,323000.0,0.0,1.0
2002-02-05,33.93,34.97,33.71,34.85,9.3416,180000.0,0.0,1.0
2002-02-04,35.19,35.37,33.9,33.98,9.1084,170000.0,0.0,1.0
2002-02-01,36.35,36.35,35.19,35.25,9.4488,212600.0,0.0,1.0
2002-01-31,35.79,36.45,35.25,35.8,9.5962,182200.0,0.0,1.0
2002-01-30,35.79,35.81,33.51,35.71,9.5721,298267.0,0.0,1.0
2002-01-29,36.34,36.39,35.73,35.87,9.615,175067.0,0.0,1.0
2002-01-28,36.01,36.25,35.76,36.25,9.7168,177600.0,0.0,1.0
2002-01-25,35.96,36.21,35.76,35.85,9.6096,92467.0,0.0,1.0
2002-01-24,35.7,36.55,35.7,36.0,9.6498,116000.0,0.0,1.0
2002-01-23,36.0,36.0,35.21,35.6,9.5426,187800.0,0.0,1.0
2002-01-22,36.55,36.6,35.5,35.61,9.5453,280067.0,0.0,1.0
2002-01-18,36.26,36.55,35.75,36.45,9.7704,184067.0,0.0,1.0
2002-01-17,36.44,36.49,36.02,36.22,9.7088,93800.0,0.0,1.0
2002-01-16,36.48,36.68,36.0,36.38,9.7517,241400.0,0.0,1.0
2002-01-15,36.69,37.07,36.4,36.65,9.824,80800.0,0.0,1.0
2002-01-14,37.24,37.24,36.51,36.67,9.8294,248800.0,0.0,1.0
2002-01-11,37.0,37.55,37.0,37.13,9.9527,99000.0,0.0,1.0
2002-01-10,36.64,37.04,36.2,36.99,9.9152,112867.0,0.0,1.0
2002-01-09,36.79,36.9,36.46,36.56,9.7999,122600.0,0.0,1.0
2002-01-08,35.56,36.75,35.2,36.75,9.8508,247400.0,0.0,1.0
2002-01-07,34.9,35.5,34.84,35.37,9.4809,139400.0,0.0,1.0
2002-01-04,35.62,35.78,34.81,34.9,9.355,295667.0,0.0,1.0
2002-01-03,36.19,36.19,35.2,35.61,9.5453,157067.0,0.0,1.0
2002-01-02,36.03,36.04,35.39,35.91,9.6257,323400.0,0.0,1.0
2001-12-31,36.5,36.55,35.77,36.0,9.6498,191800.0,0.0,1.0
2001-12-28,35.8,36.55,35.66,36.31,9.7329,160267.0,0.0,1.0
2001-12-27,35.59,35.86,35.4,35.86,9.6123,130200.0,0.0,1.0
2001-12-26,35.39,35.79,35.2,35.61,9.5453,87867.0,0.0,1.0
2001-12-24,34.95,35.36,34.9,35.22,9.4407,277067.0,0.0,1.0
2001-12-21,35.65,35.8,34.65,34.95,9.3684,275267.0,0.0,1.0
2001-12-20,35.44,36.0,34.75,35.65,9.556,555267.0,0.0,1.0
2001-12-19,38.99,39.13,37.8,38.09,10.21,146200.0,0.0,1.0
2001-12-18,38.99,39.5,38.64,39.03,10.462,57400.0,0.0,1.0
2001-12-17,38.98,39.05,38.0,39.05,10.4674,125667.0,0.0,1.0
2001-12-14,39.84,40.45,38.58,38.74,10.3843,120600.0,0.0,1.0
2001-12-13,39.81,39.99,39.6,39.6,10.6148,73600.0,0.0,1.0
2001-12-12,40.04,40.1,39.6,39.88,10.6898,52400.0,0.0,1.0
2001-12-11,40.31,40.44,39.8,39.87,10.6872,42667.0,0.0,1.0
2001-12-10,39.86,40.36,39.86,40.05,10.7354,67200.0,0.0,1.0
2001-12-07,39.98,40.56,39.7,39.95,10.7086,113467.0,0.0,1.0
2001-12-06,40.38,40.38,39.58,40.06,10.7381,60200.0,0.0,1.0
2001-12-05,39.0,40.1,38.97,39.92,10.7006,159267.0,0.0,1.0
2001-12-04,38.37,39.01,37.93,38.85,10.4138,97267.0,0.0,1.0
2001-12-03,38.45,38.45,37.28,38.26,10.2556,68267.0,0.0,1.0
2001-11-30,38.45,38.65,37.69,37.85,10.1457,93067.0,0.0,1.0
2001-11-29,38.46,38.68,37.67,38.65,10.3601,409867.0,0.0,1.0
2001-11-28,39.0,39.0,38.35,38.47,10.3119,101667.0,0.0,1.0
2001-11-27,39.07,39.29,38.51,39.02,10.4593,84867.0,0.0,1.0
2001-11-26,38.61,39.4,38.46,38.94,10.4379,134200.0,0.0,1.0
2001-11-23,38.85,38.85,38.2,38.61,10.3494,36267.0,0.0,1.0
2001-11-21,38.82,38.82,38.06,38.8,10.4004,43067.0,0.0,1.0
2001-11-20,38.62,38.97,38.54,38.8,10.4004,57667.0,0.0,1.0
2001-11-19,38.44,38.87,38.27,38.69,10.3709,118400.0,0.0,1.0
2001-11-16,38.3,38.82,37.7,38.06,10.202,268000.0,0.0,1.0
2001-11-15,37.9,38.39,37.64,38.35,10.2797,44067.0,0.0,1.0
2001-11-14,37.3,37.9,37.05,37.71,10.1082,68600.0,0.0,1.0
2001-11-13,36.7,37.39,36.7,37.08,9.9393,49800.0,0.0,1.0
2001-11-12,36.5,36.81,35.86,36.48,9.7785,39400.0,0.0,1.0
2001-11-09,36.7,36.75,36.16,36.35,9.7436,22600.0,0.0,1.0
2001-11-08,37.43,37.75,36.6,36.7,9.8374,75400.0,0.0,1.0
2001-11-07,37.1,37.8,37.0,37.4,10.0251,46867.0,0.0,1.0
2001-11-06,36.07,37.1,36.04,37.1,9.9447,60067.0,0.0,1.0
2001-11-05,36.46,37.1,36.0,36.0,9.6498,50667.0,0.0,1.0
2001-11-02,35.29,36.65,35.05,36.36,9.7463,60000.0,0.0,1.0
2001-11-01,35.74,35.8,34.8,35.16,9.4246,84800.0,0.0,1.0
2001-10-31,35.75,36.27,35.4,35.67,9.5614,79000.0,0.0,1.0
2001-10-30,35.83,35.83,34.85,35.24,9.4461,57600.0,0.0,1.0
2001-10-29,36.52,36.69,35.7,35.9,9.623,56267.0,0.0,1.0
2001-10-26,35.86,36.83,35.86,36.78,9.8589,50667.0,0.0,1.0
2001-10-25,36.14,36.14,35.09,35.87,9.615,64200.0,0.0,1.0
2001-10-24,36.84,36.85,35.73,36.04,9.6605,55867.0,0.0,1.0
2001-10-23,36.38,37.22,36.2,36.82,9.8696,63267.0,0.0,1.0
2001-10-22,35.3,36.44,35.19,36.42,9.7624,50467.0,0.0,1.0
2001-10-19,36.05,36.05,34.15,35.3,9.4622,79267.0,0.0,1.0
2001-10-18,36.17,36.75,35.78,35.8,9.5962,65600.0,0.0,1.0
2001-10-17,37.35,37.35,36.19,36.19,9.7007,45800.0,0.0,1.0
2001-10-16,36.4,36.9,36.11,36.68,9.8321,45400.0,0.0,1.0
2001-10-15,36.39,36.4,35.65,36.35,9.7436,39200.0,0.0,1.0
2001-10-12,36.35,36.5,35.2,36.35,9.7436,111867.0,0.0,1.0
2001-10-11,36.49,36.96,35.8,36.45,9.7704,83400.0,0.0,1.0
2001-10-10,36.84,37.2,35.95,36.37,9.749,107067.0,0.0,1.0
2001-10-09,37.09,37.2,36.7,36.85,9.8777,25067.0,0.0,1.0
2001-10-08,37.7,37.7,36.67,36.8,9.8643,35867.0,0.0,1.0
2001-10-05,37.75,37.75,37.0,37.5,10.0519,29600.0,0.0,1.0
2001-10-04,38.2,38.2,37.25,37.5,10.0519,82867.0,0.0,1.0
2001-10-03,37.6,37.6,35.75,37.19,9.9688,52400.0,0.0,1.0
2001-10-02,35.15,35.15,35.15,35.15,9.422,91067.0,0.0,1.0
2001-10-01,35.3,35.79,34.81,35.15,9.422,57267.0,0.0,1.0
2001-09-28,35.09,35.77,34.55,35.55,9.5292,216200.0,0.0,1.0
2001-09-27,34.24,35.05,34.24,35.05,9.3952,156267.0,0.0,1.0
2001-09-26,34.94,35.55,34.2,34.2,9.1673,87667.0,0.0,1.0
2001-09-25,32.92,34.9,32.83,34.9,9.355,136400.0,0.0,1.0
2001-09-24,32.45,33.61,32.45,32.96,8.8349,103867.0,0.0,1.0
2001-09-21,32.97,32.97,31.85,32.79,8.7894,1043867.0,0.0,1.0
2001-09-20,33.9,33.9,33.12,33.73,9.0413,163600.0,0.0,1.0
2001-09-19,34.75,34.75,33.31,33.9,9.0869,82467.0,0.0,1.0
2001-09-18,34.15,34.92,33.99,34.56,9.2638,99600.0,0.0,1.0
2001-09-17,34.67,35.23,33.4,34.22,9.1727,256067.0,0.0,1.0
2001-09-10,34.93,35.45,34.3,34.68,9.296,99867.0,0.0,1.0
2001-09-07,35.75,36.35,34.89,35.25,9.4488,147400.0,0.0,1.0
2001-09-06,36.7,37.0,35.71,35.9,9.623,181667.0,0.0,1.0
2001-09-05,36.75,37.17,36.37,36.76,9.8535,43267.0,0.0,1.0
2001-09-04,36.51,37.8,36.25,36.69,9.8348,46000.0,0.0,1.0
2001-08-31,36.14,36.73,36.14,36.49,9.7812,89200.0,0.0,1.0
2001-08-30,36.97,37.31,35.99,36.2,9.7034,57067.0,0.0,1.0
2001-08-29,36.67,37.15,36.06,36.94,9.9018,48400.0,0.0,1.0
2001-08-28,37.95,37.95,36.5,36.5,9.7838,32800.0,0.0,1.0
2001-08-27,37.78,38.08,37.61,37.7,10.1055,37467.0,0.0,1.0
2001-08-24,36.86,37.98,36.86,37.98,10.1806,69667.0,0.0,1.0
2001-08-23,37.39,37.99,36.83,36.94,9.9018,53000.0,0.0,1.0
2001-08-22,37.38,37.74,36.85,37.39,10.0224,53067.0,0.0,1.0
2001-08-21,37.05,38.02,37.03,37.11,9.9473,82667.0,0.0,1.0
2001-08-20,37.02,37.39,37.01,37.05,9.9313,72400.0,0.0,1.0
2001-08-17,36.48,36.92,36.2,36.45,9.7704,32067.0,0.0,1.0
2001-08-16,36.96,36.96,36.32,36.62,9.816,25200.0,0.0,1.0
2001-08-15,37.16,37.79,36.98,37.14,9.9554,35200.0,0.0,1.0
2001-08-14,37.37,38.19,37.19,37.21,9.9742,70800.0,0.0,1.0
2001-08-13,37.42,38.0,36.99,37.75,10.1189,39200.0,0.0,1.0
2001-08-10,37.55,37.95,36.49,37.65,10.0921,31000.0,0.0,1.0
2001-08-09,37.54,38.15,37.36,37.61,10.0814,21267.0,0.0,1.0
2001-08-08,37.99,38.2,37.47,37.67,10.0975,30800.0,0.0,1.0
2001-08-07,37.98,38.23,37.73,37.95,10.1725,37067.0,0.0,1.0
2001-08-06,37.79,38.4,37.79,37.9,10.1591,159867.0,0.0,1.0
2001-08-03,37.8,38.0,37.48,37.48,10.0465,25600.0,0.0,1.0
2001-08-02,38.01,39.0,37.63,37.84,10.143,132400.0,0.0,1.0
2001-08-01,37.3,37.81,36.8,37.55,10.0653,133600.0,0.0,1.0
2001-07-31,37.04,37.84,36.84,37.3,9.9983,162600.0,0.0,1.0
2001-07-30,36.55,37.5,36.55,36.78,9.8589,128467.0,0.0,1.0
2001-07-27,36.31,36.74,35.57,36.69,9.8348,64000.0,0.0,1.0
2001-07-26,35.68,37.0,35.51,36.3,9.7302,53000.0,0.0,1.0
2001-07-25,35.22,35.95,34.5,35.57,9.5346,86867.0,0.0,1.0
2001-07-24,35.85,35.86,34.5,34.66,9.2906,257067.0,0.0,1.0
2001-07-23,36.71,36.8,35.32,35.5,9.5158,78200.0,0.0,1.0
2001-07-20,36.06,36.74,36.05,36.55,9.7972,36800.0,0.0,1.0
2001-07-19,37.3,37.9,35.75,36.3,9.7302,70800.0,0.0,1.0
2001-07-18,37.0,37.1,36.62,36.92,9.8964,68867.0,0.0,1.0
2001-07-17,37.75,38.44,36.9,36.99,9.9152,58600.0,0.0,1.0
2001-07-16,37.5,38.45,37.16,37.83,10.1403,154800.0,0.0,1.0
2001-07-13,37.26,37.89,36.9,37.19,9.9688,183600.0,0.0,1.0
2001-07-12,38.21,38.21,36.92,37.29,9.9956,180867.0,0.0,1.0
2001-07-11,38.43,38.91,37.91,38.0,10.1859,90600.0,0.0,1.0
2001-07-10,39.01,39.05,37.9,38.45,10.3065,415600.0,0.0,1.0
2001-07-09,38.76,39.06,37.05,38.95,10.4406,585000.0,0.0,1.0
2001-07-06,42.0,42.05,41.46,41.85,11.2179,54067.0,0.0,1.0
2001-07-05,42.41,42.42,42.0,42.0,11.2581,32067.0,0.0,1.0
2001-07-03,42.37,42.95,42.37,42.7,11.4457,32867.0,0.0,1.0
2001-07-02,42.8,42.99,42.38,42.38,11.36,47267.0,0.0,1.0
2001-06-29,42.51,43.0,41.64,42.95,11.5128,78667.0,0.0,1.0
2001-06-28,42.21,43.4,41.93,42.07,11.2769,77400.0,0.0,1.0
2001-06-27,41.65,42.04,41.42,41.96,11.2474,33067.0,0.0,1.0
2001-06-26,41.48,42.07,40.4,41.76,11.1938,101267.0,0.0,1.0
2001-06-25,41.68,42.2,41.4,41.59,11.1482,87867.0,0.0,1.0
2001-06-22,42.0,42.37,41.43,41.8,11.2045,92067.0,0.0,1.0
2001-06-21,41.56,42.25,40.5,42.25,11.3251,111200.0,0.0,1.0
2001-06-20,40.54,41.8,40.54,41.3,11.0705,362467.0,0.0,1.0
2001-06-19,40.23,41.09,40.0,40.4,10.8292,74467.0,0.0,1.0
2001-06-18,40.66,41.23,39.91,39.91,10.6979,45267.0,0.0,1.0
2001-06-15,40.15,41.24,39.65,40.8,10.9365,67400.0,0.0,1.0
2001-06-14,40.27,40.85,40.05,40.28,10.7971,39000.0,0.0,1.0
2001-06-13,40.05,41.34,40.01,40.37,10.8212,71667.0,0.0,1.0
2001-06-12,40.19,40.49,39.75,40.2,10.7756,59467.0,0.0,1.0
2001-06-11,40.08,40.5,39.95,40.27,10.7944,40867.0,0.0,1.0
2001-06-08,39.93,40.47,39.5,40.0,10.722,39400.0,0.0,1.0
2001-06-07,40.18,40.47,39.72,39.92,10.7006,85867.0,0.0,1.0
2001-06-06,41.5,41.5,40.05,40.06,10.7381,92467.0,0.0,1.0
2001-06-05,40.55,41.5,40.54,41.3,11.0705,136800.0,0.0,1.0
2001-06-04,40.25,40.44,40.02,40.39,10.8266,34267.0,0.0,1.0
2001-06-01,40.85,40.85,39.8,40.07,10.7408,51267.0,0.0,1.0
2001-05-31,41.55,41.55,40.35,40.46,10.8453,41667.0,0.0,1.0
2001-05-30,40.5,41.65,40.5,41.28,11.0651,40400.0,0.0,1.0
2001-05-29,40.7,41.18,40.35,41.01,10.9927,53867.0,0.0,1.0
2001-05-25,40.84,41.55,40.61,40.72,10.915,54600.0,0.0,1.0
2001-05-24,41.3,41.5,40.55,40.95,10.9767,64467.0,0.0,1.0
2001-05-23,42.35,42.35,41.05,41.43,11.1053,57600.0,0.0,1.0
2001-05-22,43.45,43.49,42.05,42.36,11.3546,82667.0,0.0,1.0
2001-05-21,43.94,44.4,42.95,43.3,11.6066,65400.0,0.0,1.0
2001-05-18,43.2,44.07,43.04,43.81,11.7433,79067.0,0.0,1.0
2001-05-17,42.7,43.6,42.66,43.12,11.5583,101667.0,0.0,1.0
2001-05-16,42.94,43.19,41.75,43.15,11.5664,56067.0,0.0,1.0
2001-05-15,42.35,43.55,42.35,42.56,11.4082,56267.0,0.0,1.0
2001-05-14,41.35,42.6,41.25,42.37,11.3573,67600.0,0.0,1.0
2001-05-11,41.66,42.04,41.06,41.63,11.1589,414067.0,0.0,1.0
2001-05-10,43.01,43.3,41.75,41.76,11.1938,64200.0,0.0,1.0
2001-05-09,43.65,43.65,42.75,42.91,11.502,70667.0,0.0,1.0
2001-05-08,44.95,45.05,43.3,43.65,11.7004,124600.0,0.0,1.0
2001-05-07,44.05,44.75,44.0,44.75,11.9953,198067.0,0.0,1.0
2001-05-04,42.89,44.6,42.6,44.4,11.9014,209000.0,0.0,1.0
2001-05-03,43.95,44.05,43.0,43.64,11.6977,67200.0,0.0,1.0
2001-05-02,43.7,44.25,43.7,44.05,11.8076,82200.0,0.0,1.0
2001-05-01,43.0,43.82,42.95,43.8,11.7406,92000.0,0.0,1.0
2001-04-30,43.0,43.75,42.88,43.15,11.5664,41267.0,0.0,1.0
2001-04-27,43.5,43.5,42.76,43.05,11.5396,51200.0,0.0,1.0
2001-04-26,42.2,43.45,41.81,43.23,11.5878,112800.0,0.0,1.0
2001-04-25,41.45,42.11,41.45,41.84,11.2152,32467.0,0.0,1.0
2001-04-24,42.0,42.35,41.5,41.5,11.1241,65667.0,0.0,1.0
2001-04-23,42.55,42.7,41.6,41.7,11.1777,212667.0,0.0,1.0
2001-04-20,42.1,42.6,41.95,42.25,11.3251,51467.0,0.0,1.0
2001-04-19,41.9,42.69,41.0,42.69,11.4431,80667.0,0.0,1.0
2001-04-18,41.98,42.79,41.75,42.04,11.2688,313800.0,0.0,1.0
2001-04-17,40.56,42.0,40.5,41.74,11.1884,65000.0,0.0,1.0
2001-04-16,40.5,41.3,40.45,40.74,10.9204,53067.0,0.0,1.0
2001-04-12,39.6,40.9,39.6,40.65,10.8962,56667.0,0.0,1.0
2001-04-11,39.55,40.3,39.0,40.21,10.7783,158467.0,0.0,1.0
2001-04-10,39.6,40.2,39.5,39.5,10.588,190667.0,0.0,1.0
2001-04-09,40.44,40.45,39.4,39.54,10.5987,23267.0,0.0,1.0
2001-04-06,39.63,40.63,39.25,40.19,10.7729,125200.0,0.0,1.0
2001-04-05,39.13,40.06,38.88,40.06,10.7381,111067.0,0.0,1.0
2001-04-04,38.91,39.31,38.0,38.88,10.4218,82200.0,0.0,1.0
2001-04-03,40.69,40.69,38.38,39.19,10.5049,110667.0,0.0,1.0
2001-04-02,41.25,42.19,40.25,40.75,10.9231,80800.0,0.0,1.0
2001-03-30,41.25,41.75,40.81,41.19,11.041,39800.0,0.0,1.0
2001-03-29,40.63,41.19,40.38,41.19,11.041,39200.0,0.0,1.0
2001-03-28,40.59,41.5,40.38,41.0,10.9901,91200.0,0.0,1.0
2001-03-27,39.78,41.56,39.63,41.06,11.0061,139067.0,0.0,1.0
2001-03-26,38.69,39.94,38.38,39.94,10.7059,106600.0,0.0,1.0
2001-03-23,39.97,40.06,37.69,38.06,10.202,94467.0,0.0,1.0
2001-03-22,41.56,41.56,38.69,39.75,10.655,178400.0,0.0,1.0
2001-03-21,41.44,41.88,40.94,41.13,11.0249,49000.0,0.0,1.0
2001-03-20,42.88,43.19,41.31,41.69,11.175,63400.0,0.0,1.0
2001-03-19,42.56,43.25,42.25,42.81,11.4752,47200.0,0.0,1.0
2001-03-16,41.5,42.56,41.38,42.06,11.2742,117467.0,0.0,1.0
2001-03-15,41.38,42.38,41.25,41.81,11.2072,80867.0,0.0,1.0
2001-03-14,41.13,41.56,40.63,40.81,10.9391,91467.0,0.0,1.0
2001-03-13,42.75,42.81,41.0,41.94,11.242,71067.0,0.0,1.0
2001-03-12,44.13,44.88,42.38,42.63,11.427,103467.0,0.0,1.0
2001-03-09,44.69,44.81,44.0,44.63,11.9631,70400.0,0.0,1.0
2001-03-08,45.13,45.25,44.25,44.81,12.0113,79800.0,0.0,1.0
2001-03-07,45.5,45.69,45.0,45.25,12.1293,79000.0,0.0,1.0
2001-03-06,44.94,45.38,44.5,45.19,12.1132,236800.0,0.0,1.0
2001-03-05,42.88,44.63,42.88,44.44,11.9122,175467.0,0.0,1.0
2001-03-02,42.56,43.5,42.19,42.81,11.4752,136067.0,0.0,1.0
2001-03-01,42.5,43.25,42.5,42.59,11.4163,1040267.0,0.0,1.0
2001-02-28,43.5,43.75,42.25,42.56,11.4082,299467.0,0.0,1.0
2001-02-27,43.5,44.0,43.25,43.38,11.628,65867.0,0.0,1.0
2001-02-26,41.94,43.75,41.88,43.31,11.6093,175800.0,0.0,1.0
2001-02-23,41.22,41.88,40.19,41.56,11.1402,93200.0,0.0,1.0
2001-02-22,42.19,42.25,40.5,41.31,11.0732,71600.0,0.0,1.0
2001-02-21,42.38,42.69,41.63,42.19,11.309,38667.0,0.0,1.0
2001-02-20,42.06,43.38,42.06,42.5,11.3921,48200.0,0.0,1.0
2001-02-16,41.88,42.38,41.56,42.06,11.2742,54000.0,0.0,1.0
2001-02-15,42.31,43.0,42.19,42.25,11.3251,40467.0,0.0,1.0
2001-02-14,44.0,44.0,41.81,42.31,11.3412,81800.0,0.0,1.0
2001-02-13,43.75,44.38,43.38,43.38,11.628,37600.0,0.0,1.0
2001-02-12,43.41,43.88,43.13,43.5,11.6602,112600.0,0.0,1.0
2001-02-09,43.97,44.0,43.25,43.38,11.628,77000.0,0.0,1.0
2001-02-08,43.94,44.63,43.94,43.94,11.7781,79267.0,0.0,1.0
2001-02-07,42.88,44.13,42.88,43.63,11.695,60467.0,0.0,1.0
2001-02-06,43.0,44.13,42.88,43.19,11.5771,75000.0,0.0,1.0
2001-02-05,41.44,43.69,41.44,43.06,11.5422,93600.0,0.0,1.0
2001-02-02,42.0,42.5,40.81,41.19,11.041,77000.0,0.0,1.0
2001-02-01,42.13,42.5,41.31,42.25,11.3251,44800.0,0.0,1.0
2001-01-31,41.69,42.75,41.63,42.31,11.3412,229067.0,0.0,1.0
2001-01-30,42.69,42.69,41.5,41.88,11.2259,61667.0,0.0,1.0
2001-01-29,41.19,43.19,41.0,42.75,11.4592,153667.0,0.0,1.0
2001-01-26,41.25,41.5,40.75,41.5,11.1241,63067.0,0.0,1.0
2001-01-25,42.13,42.19,40.13,41.31,11.0732,249000.0,0.0,1.0
2001-01-24,43.06,43.38,41.31,42.13,11.293,137467.0,0.0,1.0
2001-01-23,43.78,43.78,41.88,42.5,11.3921,77467.0,0.0,1.0
2001-01-22,44.63,44.75,43.56,43.63,11.695,71800.0,0.0,1.0
2001-01-19,44.63,44.75,43.25,44.31,11.8773,119000.0,0.0,1.0
2001-01-18,43.63,44.5,42.94,43.94,11.7781,70267.0,0.0,1.0
2001-01-17,44.63,45.81,43.5,43.5,11.6602,117267.0,0.0,1.0
2001-01-16,43.63,44.75,43.63,44.63,11.9631,218267.0,0.0,1.0
2001-01-12,42.31,44.5,42.31,43.42,11.6387,109467.0,0.0,1.0
2001-01-11,41.5,43.0,41.5,42.56,11.4082,77800.0,0.0,1.0
2001-01-10,42.25,42.38,41.0,41.63,11.1589,62400.0,0.0,1.0
2001-01-09,40.69,43.06,40.69,42.19,11.309,181800.0,0.0,1.0
2001-01-08,40.44,40.75,39.5,40.69,10.907,109000.0,0.0,1.0
2001-01-05,41.09,41.5,39.94,40.69,10.907,85467.0,0.0,1.0
2001-01-04,41.5,42.06,41.0,41.0,10.9901,140600.0,0.0,1.0
2001-01-03,40.06,41.94,39.75,41.63,11.1589,162667.0,0.0,1.0
2001-01-02,40.94,41.25,39.75,39.94,10.7059,117667.0,0.0,1.0
2000-12-29,40.88,42.0,40.88,41.31,11.0732,97400.0,0.0,1.0
2000-12-28,40.63,41.88,40.38,41.0,10.9901,57800.0,0.0,1.0
2000-12-27,39.63,41.0,39.44,40.56,10.8721,104267.0,0.0,1.0
2000-12-26,39.94,40.44,38.94,39.12,10.4861,44400.0,0.0,1.0
2000-12-22,37.5,40.0,37.5,39.69,10.6389,100400.0,0.0,1.0
2000-12-21,36.0,38.63,36.0,37.38,10.0197,162800.0,0.0,1.0
2000-12-20,37.38,37.38,36.0,36.19,9.7007,102067.0,0.0,1.0
2000-12-19,38.0,38.63,37.5,37.88,10.1537,102800.0,0.0,1.0
2000-12-18,38.94,39.0,37.38,37.5,10.0519,131800.0,0.0,1.0
2000-12-15,37.19,38.25,37.13,37.44,10.0358,84800.0,0.0,1.0
2000-12-14,37.69,38.25,36.94,37.56,10.068,137467.0,0.0,1.0
2000-12-13,36.75,38.88,36.75,38.5,10.3199,245867.0,0.0,1.0
2000-12-12,35.97,36.25,35.19,35.69,9.5667,118067.0,0.0,1.0
2000-12-11,34.56,36.56,33.88,36.44,9.7678,186200.0,0.0,1.0
2000-12-08,34.88,35.17,33.88,34.38,9.2156,190200.0,0.0,1.0
2000-12-07,33.98,34.63,33.0,34.31,9.1968,309667.0,0.0,1.0
2000-12-06,36.69,36.75,33.88,33.88,9.0815,529667.0,0.0,1.0
2000-12-05,38.44,38.5,36.38,36.69,9.8348,280600.0,0.0,1.0
2000-12-04,36.94,37.38,36.31,36.69,9.8348,60200.0,0.0,1.0
2000-12-01,37.63,38.13,36.94,37.25,9.9849,195267.0,0.0,1.0
2000-11-30,37.75,38.13,37.0,37.5,10.0519,379000.0,0.0,1.0
2000-11-29,37.5,38.5,37.31,38.13,10.2208,63667.0,0.0,1.0
2000-11-28,37.25,38.38,37.25,37.5,10.0519,138400.0,0.0,1.0
2000-11-27,37.0,37.69,36.31,37.25,9.9849,100400.0,0.0,1.0
2000-11-24,35.75,37.5,35.75,36.63,9.8187,98600.0,0.0,1.0
2000-11-22,34.88,37.44,34.88,35.88,9.6176,146867.0,0.0,1.0
2000-11-21,35.44,35.81,34.38,35.44,9.4997,86467.0,0.0,1.0
2000-11-20,36.56,36.88,35.44,35.44,9.4997,65800.0,0.0,1.0
2000-11-17,36.69,37.38,36.25,36.75,9.8508,46067.0,0.0,1.0
2000-11-16,36.69,37.5,36.25,36.55,9.7972,28400.0,0.0,1.0
2000-11-15,37.75,38.0,36.63,37.25,9.9849,26400.0,0.0,1.0
2000-11-14,37.44,38.0,37.13,37.56,10.068,36867.0,0.0,1.0
2000-11-13,37.06,38.06,36.81,36.81,9.8669,56200.0,0.0,1.0
2000-11-10,38.13,38.81,37.13,37.31,10.001,80200.0,0.0,1.0
2000-11-09,38.44,38.5,36.31,38.25,10.2529,96267.0,0.0,1.0
2000-11-08,39.55,39.56,38.44,38.56,10.336,53400.0,0.0,1.0
2000-11-07,37.91,39.25,36.38,38.88,10.4218,198467.0,0.0,1.0
2000-11-06,39.06,39.25,37.88,38.0,10.1859,93000.0,0.0,1.0
2000-11-03,39.25,39.5,38.75,39.13,10.4888,40067.0,0.0,1.0
2000-11-02,40.5,40.5,39.13,39.38,10.5558,112000.0,0.0,1.0
2000-11-01,40.44,40.44,39.63,40.38,10.8239,86800.0,0.0,1.0
2000-10-31,40.81,41.0,39.81,40.13,10.7569,126467.0,0.0,1.0
2000-10-30,41.13,42.0,40.25,40.81,10.9391,59200.0,0.0,1.0
2000-10-27,40.38,41.5,40.25,41.44,11.108,48867.0,0.0,1.0
