date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2007-11-13,22.69,23.56,22.08,23.41,22.0661,9246381.0,0.0,1.0
2007-11-12,21.63,22.43,21.25,22.03,20.7653,8337534.0,0.0,1.0
2007-11-09,21.65,21.65,20.12,21.03,19.8227,9281501.0,0.0,1.0
2007-11-08,22.19,22.45,19.96,22.04,20.7747,13216890.0,0.0,1.0
2007-11-07,22.61,23.25,22.0,22.6,21.3026,12069169.0,0.0,1.0
2007-11-06,24.41,25.0,22.68,23.08,21.755,13088204.0,0.0,1.0
2007-11-05,25.88,26.27,24.9,25.15,23.7062,6537265.0,0.0,1.0
2007-11-02,26.96,27.13,25.25,25.88,24.3943,6919303.0,0.0,1.0
2007-11-01,27.25,27.5,26.69,26.84,25.2992,5678016.0,0.0,1.0
2007-10-31,28.71,28.71,27.3,27.66,26.0721,7626810.0,0.0,1.0
2007-10-30,27.26,28.57,27.12,28.47,26.8356,7015013.0,0.0,1.0
2007-10-29,27.69,27.74,26.3,27.07,25.516,5617694.0,0.0,1.0
2007-10-26,27.71,27.8,26.4,27.35,25.7799,5727078.0,0.0,1.0
2007-10-25,29.7,29.7,27.04,27.39,25.8176,7644504.0,0.0,1.0
2007-10-24,28.58,29.05,27.45,28.74,27.0901,9058445.0,0.0,1.0
2007-10-23,26.65,28.88,26.45,28.67,27.0241,9458445.0,0.0,1.0
2007-10-22,26.22,27.1,26.0,26.5,24.9787,6509651.0,0.0,1.0
2007-10-19,27.7,28.05,26.2,26.38,24.8656,7890885.0,0.0,1.0
2007-10-18,28.82,28.82,27.71,27.72,26.1286,3754155.0,0.0,1.0
2007-10-17,28.59,29.39,27.89,28.81,27.1561,8104826.0,0.0,1.0
2007-10-16,28.0,28.91,27.53,28.79,27.1372,7833780.0,0.0,1.0
2007-10-15,29.77,29.81,27.7,28.2,26.5811,9303753.0,0.0,1.0
2007-10-12,29.15,30.16,28.88,30.15,28.4191,4934853.0,0.0,1.0
2007-10-11,30.8,31.18,29.01,29.15,27.4765,8791689.0,0.0,1.0
2007-10-10,31.5,31.6,30.4,30.8,29.0318,5269437.0,0.0,1.0
2007-10-09,31.79,33.45,31.1,31.53,29.7199,10373995.0,0.0,1.0
2007-10-08,30.01,30.96,29.73,30.57,28.815,4918231.0,0.0,1.0
2007-10-05,29.55,30.75,29.36,30.01,28.2872,9200000.0,0.0,1.0
2007-10-04,29.07,30.38,28.83,29.51,27.8159,6966488.0,0.0,1.0
2007-10-03,28.6,29.49,28.19,29.04,27.3729,4981233.0,0.0,1.0
2007-10-02,27.93,28.91,27.79,28.65,27.0052,7306702.0,0.0,1.0
2007-10-01,26.62,27.67,26.35,27.46,25.8836,6945040.0,0.0,1.0
2007-09-28,26.48,26.53,25.75,26.25,24.743,5418231.0,0.0,1.0
2007-09-27,26.98,27.36,26.24,26.5,24.9787,4802145.0,0.0,1.0
2007-09-26,26.65,27.24,26.37,26.9,25.3557,6506971.0,0.0,1.0
2007-09-25,26.03,27.25,25.96,26.6,25.0729,10130831.0,0.0,1.0
2007-09-24,29.33,29.37,25.7,25.98,24.4885,13053619.0,0.0,1.0
2007-09-21,30.36,30.37,29.11,29.39,27.7028,4442091.0,0.0,1.0
2007-09-20,30.76,30.78,29.55,29.76,28.0515,6059249.0,0.0,1.0
2007-09-19,30.0,30.94,29.99,30.46,28.7113,8955228.0,0.0,1.0
2007-09-18,29.74,29.95,28.65,29.79,28.0798,8247453.0,0.0,1.0
2007-09-17,30.2,30.4,29.08,29.16,27.486,3228686.0,0.0,1.0
2007-09-14,29.44,30.32,29.32,30.08,28.3532,3334584.0,0.0,1.0
2007-09-13,29.89,30.37,29.47,29.9,28.1835,2409383.0,0.0,1.0
2007-09-12,30.81,30.81,29.68,29.89,28.1741,4417962.0,0.0,1.0
2007-09-11,29.74,31.46,29.3,31.15,29.3617,4058981.0,0.0,1.0
2007-09-10,30.33,30.63,29.16,29.51,27.8159,2517694.0,0.0,1.0
2007-09-07,30.63,30.63,29.02,29.81,28.0987,3334853.0,0.0,1.0
2007-09-06,31.31,31.68,30.08,31.14,29.3523,3955764.0,0.0,1.0
2007-09-05,32.56,33.96,31.5,31.57,29.7576,7769169.0,0.0,1.0
2007-09-04,30.86,32.7,30.86,32.56,30.6908,4493298.0,0.0,1.0
2007-08-31,30.6,31.2,29.9,30.95,29.1732,2694906.0,0.0,1.0
2007-08-30,29.57,30.47,29.43,30.16,28.4286,2375871.0,0.0,1.0
2007-08-29,28.84,29.84,28.6,29.84,28.1269,2266488.0,0.0,1.0
2007-08-28,29.39,29.64,28.65,28.7,27.0524,3417694.0,0.0,1.0
2007-08-27,30.3,30.69,29.57,29.78,28.0704,2135121.0,0.0,1.0
2007-08-24,29.62,30.72,29.25,30.72,28.9564,2882574.0,0.0,1.0
2007-08-23,30.75,30.82,29.4,29.62,27.9196,4765147.0,0.0,1.0
2007-08-22,29.32,30.68,29.18,30.57,28.815,6100536.0,0.0,1.0
2007-08-21,26.6,28.56,26.23,28.51,26.8733,6904290.0,0.0,1.0
2007-08-20,26.55,27.39,26.15,26.66,25.1295,6515818.0,0.0,1.0
2007-08-17,27.66,27.72,25.56,26.31,24.7996,7735657.0,0.0,1.0
2007-08-16,25.99,26.99,24.26,26.91,25.3651,8804021.0,0.0,1.0
2007-08-15,28.46,29.24,25.27,25.59,24.1209,6857909.0,0.0,1.0
2007-08-14,29.75,31.65,28.7,28.72,27.0712,4581233.0,0.0,1.0
2007-08-13,29.44,30.19,29.12,29.46,27.7687,6466756.0,0.0,1.0
2007-08-10,29.0,29.35,28.13,28.98,27.3163,6201877.0,0.0,1.0
2007-08-09,30.61,31.0,28.96,29.15,27.4765,6442359.0,0.0,1.0
2007-08-08,32.07,32.71,30.51,31.39,29.5879,5558177.0,0.0,1.0
2007-08-07,29.65,31.75,29.65,31.27,29.4748,8750670.0,0.0,1.0
2007-08-06,31.38,31.58,29.21,30.0,28.2777,7849866.0,0.0,1.0
2007-08-03,30.5,31.99,30.3,31.14,29.3523,9615013.0,0.0,1.0
2007-08-02,31.5,32.2,30.25,30.7,28.9376,7840214.0,0.0,1.0
2007-08-01,30.73,31.48,29.92,30.44,28.6925,8538606.0,0.0,1.0
2007-07-31,32.95,33.21,30.88,31.01,29.2298,7463807.0,0.0,1.0
2007-07-30,33.9,34.0,32.52,32.68,30.8039,8509115.0,0.0,1.0
2007-07-27,35.0,35.16,32.9,33.48,31.558,8769437.0,0.0,1.0
2007-07-26,34.0,34.81,32.29,34.57,32.5854,16373995.0,0.0,1.0
2007-07-25,35.26,35.65,34.24,34.84,32.8399,5342091.0,0.0,1.0
2007-07-24,34.52,36.12,34.36,35.28,33.2546,7379088.0,0.0,1.0
2007-07-23,35.1,35.1,34.08,34.5,32.5194,6584987.0,0.0,1.0
2007-07-20,35.63,35.9,34.69,34.71,32.7174,5826542.0,0.0,1.0
2007-07-19,35.11,36.2,34.96,36.0,33.9333,9082842.0,0.0,1.0
2007-07-18,35.05,35.71,34.5,34.91,32.9059,7074799.0,0.0,1.0
2007-07-17,35.11,35.78,34.85,35.3,33.2735,6975871.0,0.0,1.0
2007-07-16,33.94,35.14,33.94,34.96,32.953,5270241.0,0.0,1.0
2007-07-13,34.11,34.46,33.89,34.1,32.1424,3330563.0,0.0,1.0
2007-07-12,34.81,36.81,34.32,34.93,32.9247,5150938.0,0.0,1.0
2007-07-11,34.49,34.74,33.43,34.73,32.7362,4809920.0,0.0,1.0
2007-07-10,35.6,35.76,33.58,33.83,31.8879,7990617.0,0.0,1.0
2007-07-09,34.62,35.97,34.6,35.86,33.8013,13007507.0,0.0,1.0
2007-07-06,33.55,34.7,33.41,34.62,32.6325,9213137.0,0.0,1.0
2007-07-05,33.0,33.97,32.25,33.82,31.8784,11531903.0,0.0,1.0
2007-07-03,31.03,32.96,30.95,32.86,30.9736,7771314.0,0.0,1.0
2007-07-02,30.68,31.0,30.38,30.7,28.9376,3439410.0,0.0,1.0
2007-06-29,30.95,30.95,30.0,30.27,28.5322,5828686.0,0.0,1.0
2007-06-28,31.2,32.29,30.88,31.0,29.2203,9936729.0,0.0,1.0
2007-06-27,28.03,29.77,27.57,29.67,27.9667,9921448.0,0.0,1.0
2007-06-26,29.36,29.58,28.16,28.26,26.6376,6575335.0,0.0,1.0
2007-06-25,29.78,29.95,29.12,29.24,27.5614,5308579.0,0.0,1.0
2007-06-22,29.38,29.84,29.07,29.34,27.6556,7496247.0,0.0,1.0
2007-06-21,29.5,29.86,29.01,29.5,27.8065,5230831.0,0.0,1.0
2007-06-20,29.12,30.17,29.12,29.71,28.0044,9423592.0,0.0,1.0
2007-06-19,27.9,29.25,27.9,29.14,27.4671,10462466.0,0.0,1.0
2007-06-18,27.9,28.23,26.78,27.29,25.7233,8878552.0,0.0,1.0
2007-06-15,28.82,28.96,27.49,27.61,26.025,9361930.0,0.0,1.0
2007-06-14,28.72,29.05,28.2,28.8,27.1466,7769437.0,0.0,1.0
2007-06-13,29.27,29.51,28.27,28.72,27.0712,9366756.0,0.0,1.0
2007-06-12,29.7,29.7,28.83,29.19,27.5142,7486595.0,0.0,1.0
2007-06-11,30.6,30.73,29.4,29.66,27.9573,10002413.0,0.0,1.0
2007-06-08,30.56,31.21,30.22,30.89,29.1167,11098928.0,0.0,1.0
2007-06-07,34.4,34.4,30.05,30.2,28.4663,14204558.0,0.0,1.0
2007-06-06,33.4,33.4,32.44,32.63,30.7568,7745308.0,0.0,1.0
2007-06-05,34.3,34.48,33.37,33.53,31.6051,5685791.0,0.0,1.0
2007-06-04,35.25,35.25,33.69,33.95,32.001,6822252.0,0.0,1.0
2007-06-01,35.72,35.96,34.96,35.25,33.2264,3991689.0,0.0,1.0
2007-05-31,35.7,36.54,35.42,35.65,33.6034,3929491.0,0.0,1.0
2007-05-30,35.37,35.84,35.05,35.66,33.6128,3861394.0,0.0,1.0
2007-05-29,34.84,35.73,34.6,35.6,33.5563,5005630.0,0.0,1.0
2007-05-25,35.1,35.1,34.17,34.25,32.2838,2778016.0,0.0,1.0
2007-05-24,34.8,35.41,34.45,35.13,33.1132,6663271.0,0.0,1.0
2007-05-23,34.98,35.56,34.08,34.95,32.9436,8740214.0,0.0,1.0
2007-05-22,33.36,34.79,33.16,34.77,32.7739,10091421.0,0.0,1.0
2007-05-21,33.49,33.97,32.77,33.01,31.1149,8196247.0,0.0,1.0
2007-05-18,33.19,33.52,32.76,33.48,31.558,7493298.0,0.0,1.0
2007-05-17,32.1,33.57,32.1,33.27,31.36,13548525.0,0.0,1.0
2007-05-16,32.87,33.48,32.49,32.98,31.0867,8641019.0,0.0,1.0
2007-05-15,33.2,34.2,32.25,32.45,30.5871,11953351.0,0.0,1.0
2007-05-14,32.81,34.15,32.57,33.53,31.6051,7582842.0,0.0,1.0
2007-05-11,33.11,33.75,32.79,33.36,31.4449,6068901.0,0.0,1.0
2007-05-10,33.8,35.2,33.1,33.28,31.3694,11753083.0,0.0,1.0
2007-05-09,34.25,35.19,34.15,34.34,32.3686,11362466.0,0.0,1.0
2007-05-08,35.12,35.5,34.11,34.4,32.4252,9214209.0,0.0,1.0
2007-05-07,36.52,36.69,34.85,35.11,33.0944,8763003.0,0.0,1.0
2007-05-04,35.71,36.78,35.6,36.15,34.0747,10350134.0,0.0,1.0
2007-05-03,36.45,37.0,35.42,35.55,33.5091,9234048.0,0.0,1.0
2007-05-02,35.87,37.35,35.4,36.18,34.103,19146113.0,0.0,1.0
2007-05-01,36.7,37.41,35.61,37.06,34.9324,11595442.0,0.0,1.0
2007-04-30,38.0,38.28,36.68,36.94,34.8193,9497855.0,0.0,1.0
2007-04-27,38.81,38.84,37.11,37.18,35.0456,14294906.0,0.0,1.0
2007-04-26,44.1,44.31,39.19,39.33,37.0721,17766220.0,0.0,1.0
2007-04-25,42.45,43.2,41.3,42.65,40.2015,8269437.0,0.0,1.0
2007-04-24,43.4,43.83,41.71,42.77,40.3146,10806166.0,0.0,1.0
2007-04-23,45.5,45.65,43.04,43.21,40.7294,9115282.0,0.0,1.0
2007-04-20,45.61,45.91,44.62,45.31,42.7088,8330027.0,0.0,1.0
2007-04-19,46.95,46.98,45.15,45.42,42.8125,6238338.0,0.0,1.0
2007-04-18,45.7,47.63,45.66,46.98,44.283,6345308.0,0.0,1.0
2007-04-17,45.32,46.46,45.0,45.95,43.3121,4126273.0,0.0,1.0
2007-04-16,45.48,46.05,45.3,45.34,42.7371,3018499.0,0.0,1.0
2007-04-13,44.12,45.23,44.01,45.23,42.6334,3880429.0,0.0,1.0
2007-04-12,44.9,45.02,43.93,44.12,41.5871,6591957.0,0.0,1.0
2007-04-11,45.75,45.81,44.75,45.01,42.426,7133512.0,0.0,1.0
2007-04-10,47.15,47.29,45.75,45.84,43.2084,5970777.0,0.0,1.0
2007-04-09,46.3,47.97,45.96,47.81,45.0653,6217426.0,0.0,1.0
2007-04-05,46.4,47.28,46.03,47.05,44.3489,3496247.0,0.0,1.0
2007-04-04,48.1,48.3,46.24,46.49,43.8211,7070509.0,0.0,1.0
2007-04-03,46.32,48.01,46.29,47.87,45.1219,8294370.0,0.0,1.0
2007-04-02,45.26,45.48,43.93,45.05,42.4638,5595442.0,0.0,1.0
2007-03-30,46.07,46.5,44.56,45.48,42.8691,4010724.0,0.0,1.0
2007-03-29,46.65,46.99,44.62,45.53,42.9162,5051475.0,0.0,1.0
2007-03-28,46.04,46.6,45.28,46.41,43.7457,3658177.0,0.0,1.0
2007-03-27,46.87,46.87,45.85,46.71,44.0285,3749062.0,0.0,1.0
2007-03-26,47.0,47.58,46.39,46.72,44.0379,4903217.0,0.0,1.0
2007-03-23,47.9,48.34,47.27,47.58,44.8485,3180161.0,0.0,1.0
2007-03-22,50.47,50.47,47.75,47.9,45.1501,4495710.0,0.0,1.0
2007-03-21,49.0,49.73,48.13,49.41,46.5734,5568097.0,0.0,1.0
2007-03-20,47.88,49.4,47.85,48.53,45.744,5025469.0,0.0,1.0
2007-03-19,46.3,48.02,46.3,47.86,45.1124,4929491.0,0.0,1.0
2007-03-16,46.21,46.98,45.86,46.39,43.7268,3158713.0,0.0,1.0
2007-03-15,45.95,46.95,45.84,46.54,43.8682,6841019.0,0.0,1.0
2007-03-14,47.75,47.81,44.01,45.78,43.1518,12521716.0,0.0,1.0
2007-03-13,49.06,49.18,46.98,47.44,44.7165,5339678.0,0.0,1.0
2007-03-12,49.2,51.0,49.14,49.45,46.6112,4448525.0,0.0,1.0
2007-03-09,49.75,49.9,48.68,48.93,46.121,3984718.0,0.0,1.0
2007-03-08,49.88,50.93,49.11,49.31,46.4792,6542627.0,0.0,1.0
2007-03-07,50.08,50.38,49.02,49.35,46.5169,6105630.0,0.0,1.0
2007-03-06,50.35,51.09,50.07,50.23,47.3464,4296247.0,0.0,1.0
2007-03-05,50.52,51.42,49.84,50.09,47.2144,3280965.0,0.0,1.0
2007-03-02,51.9,53.09,50.62,50.65,47.7423,4558177.0,0.0,1.0
2007-03-01,51.0,52.57,50.42,52.08,49.0902,6560322.0,0.0,1.0
2007-02-28,51.76,52.55,50.6,52.29,49.2881,3645308.0,0.0,1.0
2007-02-27,53.03,53.41,50.62,51.79,48.8168,6602681.0,0.0,1.0
2007-02-26,54.38,54.77,53.27,53.34,50.2778,3250134.0,0.0,1.0
2007-02-23,54.62,55.0,53.68,54.25,51.1356,3350670.0,0.0,1.0
2007-02-22,55.71,55.71,54.13,54.62,51.4844,4253083.0,0.0,1.0
2007-02-21,56.37,56.64,55.53,55.73,52.5306,2955764.0,0.0,1.0
2007-02-20,56.96,57.43,55.52,56.38,53.1433,4782306.0,0.0,1.0
2007-02-16,57.72,57.88,56.14,56.7,53.4449,5177212.0,0.0,1.0
2007-02-15,57.61,58.06,57.35,57.4,54.1048,3564879.0,0.0,1.0
2007-02-14,57.6,58.18,57.49,57.79,54.4724,8481501.0,0.0,1.0
2007-02-13,58.9,59.82,58.9,59.17,55.7731,2720912.0,0.0,1.0
2007-02-12,58.45,59.45,58.24,58.88,55.4998,2838874.0,0.0,1.0
2007-02-09,59.36,59.85,57.13,58.14,54.8023,3438606.0,0.0,1.0
2007-02-08,58.0,59.52,57.62,59.31,55.9051,5320107.0,0.0,1.0
2007-02-07,58.4,58.43,57.71,58.08,54.7457,3741555.0,0.0,1.0
2007-02-06,57.64,58.7,57.32,58.31,54.9625,3870241.0,0.0,1.0
2007-02-05,57.49,58.67,57.02,58.41,55.0568,4056568.0,0.0,1.0
2007-02-02,57.0,58.76,56.66,57.98,54.6515,5822252.0,0.0,1.0
2007-02-01,56.5,58.04,55.5,57.99,54.6609,6972922.0,0.0,1.0
2007-01-31,53.1,56.25,51.75,55.98,52.7663,13674531.0,0.0,1.0
2007-01-30,55.31,55.31,52.05,53.1,50.0516,8951743.0,0.0,1.0
2007-01-29,52.23,55.9,52.15,54.43,51.3053,11330563.0,0.0,1.0
2007-01-26,53.15,53.4,51.52,52.13,49.1373,8919571.0,0.0,1.0
2007-01-25,53.8,54.09,52.25,53.86,50.768,7377212.0,0.0,1.0
2007-01-24,53.2,54.18,52.05,53.35,50.2873,9592493.0,0.0,1.0
2007-01-23,55.4,55.6,52.88,53.27,50.2119,9343700.0,0.0,1.0
2007-01-22,58.3,58.36,56.19,57.03,53.756,6365952.0,0.0,1.0
2007-01-19,57.73,58.33,56.85,58.29,54.9437,5597855.0,0.0,1.0
2007-01-18,58.65,59.65,57.4,57.83,54.5101,8498928.0,0.0,1.0
2007-01-17,60.96,61.89,58.39,58.65,55.283,5624397.0,0.0,1.0
2007-01-16,60.81,62.1,60.81,61.96,58.403,4618231.0,0.0,1.0
2007-01-12,61.2,62.5,60.6,60.81,57.319,4717962.0,0.0,1.0
2007-01-11,59.18,61.2,58.88,61.2,57.6866,6866756.0,0.0,1.0
2007-01-10,60.03,60.04,57.34,58.93,55.5469,10434853.0,0.0,1.0
2007-01-09,59.44,60.2,57.56,57.9,54.5761,5626273.0,0.0,1.0
2007-01-08,57.3,60.48,57.04,57.93,54.6043,5799464.0,0.0,1.0
2007-01-05,58.83,59.15,57.9,58.29,54.9437,4440483.0,0.0,1.0
2007-01-04,56.3,59.15,53.65,58.84,55.4621,7009383.0,0.0,1.0
2007-01-03,53.89,56.92,53.89,56.3,53.0679,7923861.0,0.0,1.0
2006-12-29,55.76,56.08,53.85,53.85,50.7586,4272922.0,0.0,1.0
2006-12-28,57.04,57.04,54.77,55.76,52.5589,5231635.0,0.0,1.0
2006-12-27,55.93,57.3,55.5,57.04,53.7654,2806702.0,0.0,1.0
2006-12-26,55.95,56.19,54.79,55.81,52.606,4669169.0,0.0,1.0
2006-12-22,54.0,55.7,54.0,55.34,52.163,2835657.0,0.0,1.0
2006-12-21,55.9,56.79,54.59,55.76,52.5589,3514209.0,0.0,1.0
2006-12-20,57.1,57.1,55.71,55.8,52.5966,3893029.0,0.0,1.0
2006-12-19,54.56,58.09,54.0,57.5,54.199,7925737.0,0.0,1.0
2006-12-18,56.62,57.4,55.25,55.8,52.5966,5461394.0,0.0,1.0
2006-12-15,57.61,58.4,56.38,56.5,53.2564,6133512.0,0.0,1.0
2006-12-14,58.69,59.0,56.46,57.08,53.8031,11436997.0,0.0,1.0
2006-12-13,61.33,62.45,58.63,59.25,55.8486,8437534.0,0.0,1.0
2006-12-12,61.05,61.11,58.6,59.46,56.0465,5201072.0,0.0,1.0
2006-12-11,60.72,62.7,60.03,61.56,58.0259,5387131.0,0.0,1.0
2006-12-08,59.01,59.98,58.07,59.25,55.8486,2869169.0,0.0,1.0
2006-12-07,59.34,60.54,58.8,59.01,55.6223,3057641.0,0.0,1.0
2006-12-06,59.04,60.81,58.2,60.31,56.8477,6689812.0,0.0,1.0
2006-12-05,58.0,58.34,56.81,57.68,54.3687,3745845.0,0.0,1.0
2006-12-04,56.62,58.21,55.95,58.17,54.8306,3494102.0,0.0,1.0
2006-12-01,57.51,58.49,55.3,56.1,52.8794,5679625.0,0.0,1.0
2006-11-30,57.05,57.85,56.0,56.76,53.5015,6873995.0,0.0,1.0
2006-11-29,59.4,60.02,56.5,56.76,53.5015,5539410.0,0.0,1.0
2006-11-28,58.6,58.6,57.0,58.18,54.84,6096515.0,0.0,1.0
2006-11-27,62.7,62.8,58.78,59.16,55.7637,4539946.0,0.0,1.0
2006-11-24,62.05,63.27,62.0,62.95,59.3361,1781769.0,0.0,1.0
2006-11-22,61.4,63.1,60.81,62.95,59.3361,6927078.0,0.0,1.0
2006-11-21,59.8,61.34,59.0,60.89,57.3944,8984987.0,0.0,1.0
2006-11-20,59.65,60.59,59.64,59.85,56.4141,7046649.0,0.0,1.0
2006-11-17,60.61,60.61,58.6,59.45,56.0371,10749062.0,0.0,1.0
2006-11-16,59.51,62.57,58.1,60.61,57.1305,18782306.0,0.0,1.0
2006-11-15,53.5,59.65,53.35,59.5,56.0842,36948525.0,0.0,1.0
2006-11-14,51.2,51.41,49.35,50.93,48.0062,3558445.0,0.0,1.0
2006-11-13,49.66,51.88,49.46,51.53,48.5717,4474799.0,0.0,1.0
2006-11-10,49.54,50.2,49.0,49.3,46.4698,2219035.0,0.0,1.0
2006-11-09,49.3,49.39,48.71,48.91,46.1022,2280697.0,0.0,1.0
2006-11-08,50.22,50.23,48.82,49.53,46.6866,2943968.0,0.0,1.0
2006-11-07,50.16,51.25,49.93,50.61,47.7046,2506166.0,0.0,1.0
2006-11-06,48.1,50.48,48.1,50.07,47.1956,3432708.0,0.0,1.0
2006-11-03,47.98,48.21,47.0,47.42,44.6977,1419571.0,0.0,1.0
2006-11-02,48.51,48.52,47.0,47.5,44.7731,3604558.0,0.0,1.0
2006-11-01,49.95,50.12,48.18,48.51,45.7251,2663539.0,0.0,1.0
2006-10-31,51.29,51.65,49.15,49.86,46.9976,5042895.0,0.0,1.0
2006-10-30,49.4,51.49,49.4,51.28,48.3361,4103217.0,0.0,1.0
2006-10-27,48.95,50.48,48.86,49.36,46.5263,3254692.0,0.0,1.0
2006-10-26,49.86,50.8,48.73,49.43,46.5923,5609115.0,0.0,1.0
2006-10-25,50.3,50.65,47.91,48.51,45.7251,6967560.0,0.0,1.0
2006-10-24,50.05,50.85,49.31,50.59,47.6857,3780965.0,0.0,1.0
2006-10-23,49.9,51.45,49.68,50.25,47.3652,7268365.0,0.0,1.0
2006-10-20,47.71,50.22,47.7,49.74,46.8845,9379357.0,0.0,1.0
2006-10-19,45.88,47.72,45.76,47.7,44.9616,5133244.0,0.0,1.0
2006-10-18,45.81,46.5,43.81,46.39,43.7268,6567024.0,0.0,1.0
2006-10-17,44.85,45.25,44.08,44.81,42.2375,4008847.0,0.0,1.0
2006-10-16,45.75,46.4,45.01,45.07,42.4826,5028954.0,0.0,1.0
2006-10-13,47.4,47.4,45.58,45.92,43.2838,5684718.0,0.0,1.0
2006-10-12,47.71,48.23,47.05,47.56,44.8297,3906166.0,0.0,1.0
2006-10-11,47.15,47.64,45.69,47.51,44.7825,5490885.0,0.0,1.0
2006-10-10,47.95,48.35,47.69,48.28,45.5083,3532976.0,0.0,1.0
2006-10-09,47.02,47.3,46.5,47.03,44.3301,2432440.0,0.0,1.0
2006-10-06,47.9,48.71,47.19,47.75,45.0087,3205630.0,0.0,1.0
2006-10-05,47.26,48.22,45.83,48.11,45.3481,3730831.0,0.0,1.0
2006-10-04,47.66,48.56,46.96,47.46,44.7354,5826005.0,0.0,1.0
2006-10-03,46.6,48.03,45.92,47.66,44.9239,6096515.0,0.0,1.0
2006-10-02,45.0,46.55,44.85,46.11,43.4629,4586863.0,0.0,1.0
2006-09-29,44.56,44.93,44.09,44.33,41.7851,3981501.0,0.0,1.0
2006-09-28,45.38,45.38,43.55,44.19,41.6531,5672118.0,0.0,1.0
2006-09-27,47.25,47.48,44.41,45.03,42.4449,7241019.0,0.0,1.0
2006-09-26,47.8,48.29,46.97,48.0,45.2444,2455496.0,0.0,1.0
2006-09-25,46.75,47.78,46.42,47.67,44.9333,3542091.0,0.0,1.0
2006-09-22,46.05,47.0,45.45,46.04,43.3969,2320375.0,0.0,1.0
2006-09-21,47.2,47.3,45.5,45.98,43.3404,3772386.0,0.0,1.0
2006-09-20,47.4,47.48,46.54,47.32,44.6034,4557641.0,0.0,1.0
2006-09-19,44.65,46.88,44.2,46.55,43.8776,4919839.0,0.0,1.0
2006-09-18,46.23,46.5,44.77,44.94,42.3601,2353351.0,0.0,1.0
2006-09-15,46.77,47.44,45.6,46.23,43.576,4589812.0,0.0,1.0
2006-09-14,44.9,46.78,44.65,46.53,43.8588,5206971.0,0.0,1.0
2006-09-13,45.0,46.64,44.36,44.9,42.3224,6955496.0,0.0,1.0
2006-09-12,40.47,44.6,40.47,44.6,42.0396,7471046.0,0.0,1.0
2006-09-11,40.98,40.98,40.05,40.47,38.1467,2900536.0,0.0,1.0
2006-09-08,41.1,41.34,39.46,41.16,38.7971,5945576.0,0.0,1.0
2006-09-07,40.01,41.27,38.8,40.94,38.5897,6677480.0,0.0,1.0
2006-09-06,42.0,42.66,40.39,40.56,38.2315,7290617.0,0.0,1.0
2006-09-05,42.73,43.39,42.28,42.8,40.3429,4495710.0,0.0,1.0
2006-09-01,42.4,42.5,41.5,41.75,39.3532,3119839.0,0.0,1.0
2006-08-31,43.35,43.39,42.1,42.25,39.8245,3153619.0,0.0,1.0
2006-08-30,42.45,43.75,41.69,43.45,40.9556,2361126.0,0.0,1.0
2006-08-29,42.5,43.21,41.49,42.3,39.8716,2972118.0,0.0,1.0
2006-08-28,40.1,42.15,40.1,41.81,39.4098,2334316.0,0.0,1.0
2006-08-25,40.21,40.92,39.48,39.48,37.2135,1833780.0,0.0,1.0
2006-08-24,40.95,41.01,39.6,40.22,37.911,2967292.0,0.0,1.0
2006-08-23,41.9,41.94,40.34,40.89,38.5426,2235925.0,0.0,1.0
2006-08-22,39.81,41.93,39.79,41.5,39.1176,4594906.0,0.0,1.0
2006-08-21,41.75,41.75,39.73,40.23,37.9205,3093566.0,0.0,1.0
2006-08-18,42.74,42.75,41.4,42.1,39.6831,2661930.0,0.0,1.0
2006-08-17,43.42,44.27,42.04,42.79,40.3335,4972654.0,0.0,1.0
2006-08-16,40.65,43.29,40.62,43.0,40.5314,6536461.0,0.0,1.0
2006-08-15,39.7,40.61,39.0,40.6,38.2692,5676408.0,0.0,1.0
2006-08-14,38.55,39.24,37.75,38.14,35.9504,5914745.0,0.0,1.0
2006-08-11,40.2,40.2,36.8,37.19,35.055,11484718.0,0.0,1.0
2006-08-10,39.75,41.39,39.39,40.52,38.1938,8968097.0,0.0,1.0
2006-08-09,41.9,41.9,39.54,40.78,38.4389,8300268.0,0.0,1.0
2006-08-08,43.07,43.18,41.3,41.95,39.5417,3696515.0,0.0,1.0
2006-08-07,43.08,44.11,42.89,43.07,40.5974,3487131.0,0.0,1.0
2006-08-04,46.75,47.03,44.06,44.95,42.3695,4095442.0,0.0,1.0
2006-08-03,43.8,46.95,43.63,46.56,43.8871,4102681.0,0.0,1.0
2006-08-02,43.15,44.41,42.74,43.88,41.3609,3946381.0,0.0,1.0
2006-08-01,45.6,45.96,43.39,43.54,41.0404,5592493.0,0.0,1.0
2006-07-31,47.8,47.82,44.75,45.69,43.067,8389544.0,0.0,1.0
2006-07-28,48.0,48.62,47.05,48.21,45.4423,5282306.0,0.0,1.0
2006-07-27,51.13,51.49,47.5,47.99,45.235,7929759.0,0.0,1.0
2006-07-26,50.94,51.4,49.74,51.13,48.1947,2154155.0,0.0,1.0
2006-07-25,50.0,51.53,49.26,50.94,48.0156,2293298.0,0.0,1.0
2006-07-24,49.9,51.17,49.66,50.05,47.1767,3698123.0,0.0,1.0
2006-07-21,50.2,50.2,48.17,48.77,45.9702,3725469.0,0.0,1.0
